Date,Close
2006-05-05,25.99
2006-05-08,25.89
2006-05-09,25.865
2006-05-10,25.985
2006-05-11,25.695
2006-05-12,25.145
2006-05-15,25.08
2006-05-16,25.04
2006-05-17,24.45
2006-05-18,24.205
2006-05-19,24.33
2006-05-22,24.385
2006-05-23,24.2
2006-05-24,24.005
2006-05-25,24.12
2006-05-26,24.26
2006-05-30,23.945
2006-05-31,24.07
2006-06-01,24.415
2006-06-02,24.4
2006-06-05,24.065
2006-06-06,23.57
2006-06-07,23.645
2006-06-08,23.59
2006-06-09,23.5
2006-06-12,22.88
2006-06-13,22.55
2006-06-14,22.845
2006-06-15,23.6
2006-06-16,23.555
2006-06-19,23.21
2006-06-20,23.13
2006-06-21,23.495
2006-06-22,23.325
2006-06-23,23.325
2006-06-26,23.255
2006-06-27,22.99
2006-06-28,22.905
2006-06-29,23.52
2006-06-30,23.585
2006-07-03,23.685
2006-07-05,23.535
2006-07-06,23.655
2006-07-07,23.425
2006-07-10,23.5
2006-07-11,23.93
2006-07-12,23.725
2006-07-13,23.35
2006-07-14,23.005
2006-07-17,22.85
2006-07-18,22.915
2006-07-19,23.58
2006-07-20,23.25
2006-07-21,23.13
2006-07-24,23.545
2006-07-25,24.055
2006-07-26,23.845
2006-07-27,23.685
2006-07-28,23.805
2006-07-31,23.75
2006-08-01,23.62
2006-08-02,23.655
2006-08-03,23.685
2006-08-04,23.585
2006-08-07,23.485
2006-08-08,23.2
2006-08-09,22.86
2006-08-10,23.065
2006-08-11,22.89
2006-08-14,22.945
2006-08-15,23.365
2006-08-16,23.805
2006-08-17,23.91
2006-08-18,23.895
2006-08-21,23.725
2006-08-22,23.705
2006-08-23,23.485
2006-08-24,23.43
2006-08-25,23.31
2006-08-28,23.585
2006-08-29,23.645
2006-08-30,23.75
2006-08-31,23.825
2006-09-01,24.0
2006-09-05,24.225
2006-09-06,23.955
2006-09-07,23.76
2006-09-08,23.81
2006-09-11,23.885
2006-09-12,23.87
2006-09-13,24.035
2006-09-14,23.995
2006-09-15,24.125
2006-09-18,24.155
2006-09-19,24.06
2006-09-20,24.405
2006-09-21,24.265
2006-09-22,24.19
2006-09-25,24.43
2006-09-26,24.54
2006-09-27,24.525
2006-09-28,24.545
2006-09-29,24.41
2006-10-02,24.445
2006-10-03,24.635
2006-10-04,24.9
2006-10-05,25.07
2006-10-06,25.065
2006-10-09,25.135
2006-10-10,25.185
2006-10-11,25.145
2006-10-12,25.635
2006-10-13,25.64
2006-10-16,25.835
2006-10-17,25.515
2006-10-18,25.515
2006-10-19,25.37
2006-10-20,25.195
2006-10-23,25.295
2006-10-24,25.415
2006-10-25,25.155
2006-10-26,25.24
2006-10-27,25.095
2006-10-30,25.425
2006-10-31,25.35
2006-11-01,25.21
2006-11-02,25.01
2006-11-03,25.07
2006-11-06,25.465
2006-11-07,25.69
2006-11-08,25.515
2006-11-09,25.325
2006-11-10,25.48
2006-11-13,25.68
2006-11-14,26.02
2006-11-15,26.42
2006-11-16,26.56
2006-11-17,26.45
2006-11-20,26.395
2006-11-21,26.56
2006-11-22,26.58
2006-11-24,26.55
2006-11-27,25.95
2006-11-28,26.095
2006-11-29,26.495
2006-11-30,26.4
2006-12-01,26.31
2006-12-04,26.74
2006-12-05,26.865
2006-12-06,26.92
2006-12-07,26.8
2006-12-08,26.755
2006-12-11,26.725
2006-12-12,26.6
2006-12-13,26.59
2006-12-14,26.57
2006-12-15,26.68
2006-12-18,26.35
2006-12-19,26.635
2006-12-20,26.775
2006-12-21,26.685
2006-12-22,26.485
2006-12-26,26.72
2006-12-27,26.955
2006-12-28,26.895
2006-12-29,26.72
2007-01-03,26.74
2007-01-04,26.71
2007-01-05,26.585
2007-01-08,26.88
2007-01-09,26.855
2007-01-10,27.06
2007-01-11,27.255
2007-01-12,27.245
2007-01-16,27.33
2007-01-17,27.34
2007-01-18,27.055
2007-01-19,27.215
2007-01-22,26.805
2007-01-23,27.455
2007-01-24,27.555
2007-01-25,27.215
2007-01-26,27.11
2007-01-29,27.17
2007-01-30,27.32
2007-01-31,27.72
2007-02-01,28.07
2007-02-02,28.11
2007-02-05,28.215
2007-02-06,28.385
2007-02-07,28.505
2007-02-08,28.465
2007-02-09,28.28
2007-02-12,28.2
2007-02-13,28.44
2007-02-14,28.605
2007-02-15,28.775
2007-02-16,28.7
2007-02-20,28.92
2007-02-21,28.95
2007-02-22,28.85
2007-02-23,28.81
2007-02-26,28.5
2007-02-27,27.575
2007-02-28,27.725
2007-03-01,27.735
2007-03-02,27.335
2007-03-05,27.075
2007-03-06,27.555
2007-03-07,27.55
2007-03-08,27.74
2007-03-09,27.9
2007-03-12,28.26
2007-03-13,27.64
2007-03-14,27.735
2007-03-15,28.025
2007-03-16,28.045
2007-03-19,28.29
2007-03-20,28.415
2007-03-21,28.7
2007-03-22,28.535
2007-03-23,28.7
2007-03-26,28.615
2007-03-27,28.53
2007-03-28,28.23
2007-03-29,28.36
2007-03-30,28.26
2007-04-02,28.32
2007-04-03,28.6
2007-04-04,28.63
2007-04-05,28.62
2007-04-09,28.62
2007-04-10,28.67
2007-04-11,28.385
2007-04-12,28.595
2007-04-13,28.625
2007-04-16,28.89
2007-04-17,28.875
2007-04-18,29.105
2007-04-19,28.97
2007-04-20,29.27
2007-04-23,29.395
2007-04-24,29.26
2007-04-25,29.42
2007-04-26,29.295
2007-04-27,29.49
2007-04-30,29.29
2007-05-01,29.37
2007-05-02,29.75
2007-05-03,29.99
2007-05-04,30.11
2007-05-07,30.48
2007-05-08,30.385
2007-05-09,30.535
2007-05-10,30.25
2007-05-11,30.39
2007-05-14,30.325
2007-05-15,30.26
2007-05-16,30.52
2007-05-17,30.57
2007-05-18,30.6
2007-05-21,30.725
2007-05-22,30.55
2007-05-23,30.375
2007-05-24,30.27
2007-05-25,30.505
2007-05-29,30.78
2007-05-30,31.01
2007-05-31,31.235
2007-06-01,31.275
2007-06-04,31.355
2007-06-05,31.255
2007-06-06,31.15
2007-06-07,30.63
2007-06-08,31.025
2007-06-11,31.035
2007-06-12,30.675
2007-06-13,31.05
2007-06-14,31.395
2007-06-15,31.68
2007-06-18,31.535
2007-06-19,31.71
2007-06-20,31.375
2007-06-21,31.435
2007-06-22,31.22
2007-06-25,31.105
2007-06-26,31.045
2007-06-27,31.24
2007-06-28,31.255
2007-06-29,31.415
2007-07-02,31.835
2007-07-03,31.985
2007-07-05,32.18
2007-07-06,32.235
2007-07-09,32.56
2007-07-10,32.095
2007-07-11,32.255
2007-07-12,32.645
2007-07-13,32.88
2007-07-16,32.765
2007-07-17,33.05
2007-07-18,32.92
2007-07-19,33.375
2007-07-20,32.96
2007-07-23,33.155
2007-07-24,32.665
2007-07-25,33.005
2007-07-26,32.255
2007-07-27,31.955
2007-07-30,32.37
2007-07-31,31.865
2007-08-01,32.27
2007-08-02,32.895
2007-08-03,32.3
2007-08-06,32.665
2007-08-07,32.67
2007-08-08,32.725
2007-08-09,31.67
2007-08-10,32.18
2007-08-13,32.31
2007-08-14,31.375
2007-08-15,30.8
2007-08-16,30.77
2007-08-17,31.715
2007-08-20,31.91
2007-08-21,31.845
2007-08-22,32.36
2007-08-23,31.99
2007-08-24,32.63
2007-08-27,32.58
2007-08-28,31.51
2007-08-29,32.28
2007-08-30,32.27
2007-08-31,32.545
2007-09-04,32.665
2007-09-05,32.33
2007-09-06,32.51
2007-09-07,32.07
2007-09-10,32.105
2007-09-11,32.575
2007-09-12,32.62
2007-09-13,32.71
2007-09-14,33.005
2007-09-17,32.775
2007-09-18,33.55
2007-09-19,33.76
2007-09-20,33.935
2007-09-21,34.165
2007-09-24,34.045
2007-09-25,34.495
2007-09-26,34.81
2007-09-27,34.945
2007-09-28,34.815
2007-10-01,35.46
2007-10-02,35.275
2007-10-03,35.01
2007-10-04,35.29
2007-10-05,35.5
2007-10-08,35.45
2007-10-09,35.86
2007-10-10,35.405
2007-10-11,35.125
2007-10-12,35.48
2007-10-15,34.995
2007-10-16,35.06
2007-10-17,34.97
2007-10-18,35.085
2007-10-19,34.065
2007-10-22,34.375
2007-10-23,34.8
2007-10-24,34.885
2007-10-25,35.245
2007-10-26,35.125
2007-10-29,35.25
2007-10-30,34.995
2007-10-31,35.485
2007-11-01,34.9
2007-11-02,35.29
2007-11-05,35.285
2007-11-06,35.825
2007-11-07,35.025
2007-11-08,34.955
2007-11-09,34.445
2007-11-12,33.95
2007-11-13,34.695
2007-11-14,34.445
2007-11-15,33.96
2007-11-16,33.955
2007-11-19,33.48
2007-11-20,33.435
2007-11-21,33.045
2007-11-23,33.655
2007-11-26,33.285
2007-11-27,33.765
2007-11-28,34.795
2007-11-29,34.64
2007-11-30,34.4
2007-12-03,34.6
2007-12-04,34.44
2007-12-05,34.89
2007-12-06,35.175
2007-12-07,35.36
2007-12-10,35.34
2007-12-11,34.16
2007-12-12,34.33
2007-12-13,34.52
2007-12-14,34.295
2007-12-17,33.525
2007-12-18,33.79
2007-12-19,33.625
2007-12-20,33.825
2007-12-21,34.5
2007-12-24,34.91
2007-12-26,34.905
2007-12-27,34.255
2007-12-28,34.165
2007-12-31,33.965
2008-01-02,33.33
2008-01-03,33.72
2008-01-04,32.965
2008-01-07,32.41
2008-01-08,31.335
2008-01-09,31.77
2008-01-10,32.1
2008-01-11,31.545
2008-01-14,31.7
2008-01-15,31.16
2008-01-16,31.05
2008-01-17,29.93
2008-01-18,29.865
2008-01-22,29.4
2008-01-23,29.58
2008-01-24,30.215
2008-01-25,30.12
2008-01-28,30.27
2008-01-29,30.695
2008-01-30,30.67
2008-01-31,31.105
2008-02-01,31.71
2008-02-04,31.68
2008-02-05,30.91
2008-02-06,30.5
2008-02-07,30.595
2008-02-08,30.495
2008-02-11,30.815
2008-02-12,31.02
2008-02-13,31.73
2008-02-14,31.26
2008-02-15,30.935
2008-02-19,31.135
2008-02-20,31.105
2008-02-21,30.555
2008-02-22,30.75
2008-02-25,31.23
2008-02-26,31.24
2008-02-27,31.15
2008-02-28,30.895
2008-02-29,30.15
2008-03-03,30.23
2008-03-04,29.965
2008-03-05,30.27
2008-03-06,29.845
2008-03-07,29.435
2008-03-10,28.715
2008-03-11,29.305
2008-03-12,29.175
2008-03-13,29.47
2008-03-14,29.115
2008-03-17,28.86
2008-03-18,29.68
2008-03-19,29.095
2008-03-20,29.165
2008-03-24,29.69
2008-03-25,29.895
2008-03-26,29.84
2008-03-27,29.525
2008-03-28,29.485
2008-03-31,29.535
2008-04-01,30.475
2008-04-02,30.53
2008-04-03,30.44
2008-04-04,30.64
2008-04-07,30.55
2008-04-08,30.475
2008-04-09,30.725
2008-04-10,30.905
2008-04-11,30.2
2008-04-14,30.175
2008-04-15,29.89
2008-04-16,30.62
2008-04-17,30.335
2008-04-18,31.05
2008-04-21,31.005
2008-04-22,30.595
2008-04-23,31.085
2008-04-24,31.59
2008-04-25,32.015
2008-04-28,31.99
2008-04-29,31.93
2008-04-30,31.87
2008-05-01,32.365
2008-05-02,32.465
2008-05-05,32.355
2008-05-06,32.57
2008-05-07,32.075
2008-05-08,32.29
2008-05-09,32.11
2008-05-12,32.53
2008-05-13,32.775
2008-05-14,32.91
2008-05-15,33.055
2008-05-16,32.8
2008-05-19,33.14
2008-05-20,32.72
2008-05-21,31.84
2008-05-22,31.755
2008-05-23,31.515
2008-05-27,31.77
2008-05-28,31.82
2008-05-29,31.865
2008-05-30,32.385
2008-06-02,32.03
2008-06-03,31.37
2008-06-04,31.08
2008-06-05,31.25
2008-06-06,29.845
2008-06-09,29.725
2008-06-10,29.465
2008-06-11,29.015
2008-06-12,29.205
2008-06-13,29.62
2008-06-16,29.605
2008-06-17,29.295
2008-06-18,29.15
2008-06-19,29.705
2008-06-20,29.26
2008-06-23,29.32
2008-06-24,29.165
2008-06-25,28.325
2008-06-26,27.485
2008-06-27,27.245
2008-06-30,27.12
2008-07-01,27.245
2008-07-02,26.59
2008-07-03,26.83
2008-07-07,26.8
2008-07-08,27.58
2008-07-09,27.12
2008-07-10,27.375
2008-07-11,26.835
2008-07-14,26.77
2008-07-15,26.505
2008-07-16,27.27
2008-07-17,27.39
2008-07-18,27.54
2008-07-21,27.55
2008-07-22,28.245
2008-07-23,28.525
2008-07-24,27.765
2008-07-25,28.3
2008-07-28,27.755
2008-07-29,28.42
2008-07-30,28.58
2008-07-31,28.155
2008-08-01,28.18
2008-08-04,28.055
2008-08-05,28.79
2008-08-06,28.92
2008-08-07,28.625
2008-08-08,29.635
2008-08-11,29.685
2008-08-12,29.665
2008-08-13,29.565
2008-08-14,29.685
2008-08-15,29.92
2008-08-18,29.615
2008-08-19,29.16
2008-08-20,29.035
2008-08-21,28.815
2008-08-22,29.255
2008-08-25,28.805
2008-08-26,28.905
2008-08-27,29.08
2008-08-28,29.865
2008-08-29,29.455
2008-09-02,29.565
2008-09-03,29.51
2008-09-04,28.52
2008-09-05,28.585
2008-09-08,28.885
2008-09-09,28.425
2008-09-10,28.07
2008-09-11,28.4
2008-09-12,28.685
2008-09-15,27.83
2008-09-16,27.74
2008-09-17,26.365
2008-09-18,27.355
2008-09-19,27.795
2008-09-22,27.035
2008-09-23,26.57
2008-09-24,26.235
2008-09-25,26.355
2008-09-26,26.315
2008-09-29,25.01
2008-09-30,25.47
2008-10-01,25.095
2008-10-02,23.855
2008-10-03,23.565
2008-10-06,22.69
2008-10-07,21.87
2008-10-08,21.375
2008-10-09,20.115
2008-10-10,19.5
2008-10-13,21.445
2008-10-14,21.475
2008-10-15,19.605
2008-10-16,20.745
2008-10-17,20.54
2008-10-20,21.03
2008-10-21,20.3
2008-10-22,19.42
2008-10-23,19.655
2008-10-24,19.02
2008-10-27,18.075
2008-10-28,20.0
2008-10-29,20.455
2008-10-30,21.32
2008-10-31,21.795
2008-11-03,21.845
2008-11-04,22.57
2008-11-05,21.27
2008-11-06,20.1
2008-11-07,20.32
2008-11-10,20.27
2008-11-11,19.755
2008-11-12,18.87
2008-11-13,19.78
2008-11-14,18.85
2008-11-17,18.48
2008-11-18,18.42
2008-11-19,17.3
2008-11-20,16.59
2008-11-21,17.75
2008-11-24,18.43
2008-11-25,18.355
2008-11-26,19.115
2008-11-28,19.635
2008-12-01,18.18
2008-12-02,18.89
2008-12-03,19.125
2008-12-04,18.54
2008-12-05,19.075
2008-12-08,19.825
2008-12-09,19.555
2008-12-10,19.675
2008-12-11,18.99
2008-12-12,19.32
2008-12-15,18.935
2008-12-16,19.925
2008-12-17,19.945
2008-12-18,19.845
2008-12-19,19.975
2008-12-22,19.79
2008-12-23,19.3
2008-12-24,19.42
2008-12-26,19.655
2008-12-29,19.385
2008-12-30,20.01
2008-12-31,20.64
2009-01-02,21.395
2009-01-05,21.465
2009-01-06,21.82
2009-01-07,21.31
2009-01-08,21.335
2009-01-09,20.945
2009-01-12,20.64
2009-01-13,20.315
2009-01-14,19.885
2009-01-15,19.95
2009-01-16,20.46
2009-01-20,19.62
2009-01-21,20.295
2009-01-22,20.16
2009-01-23,19.99
2009-01-26,20.305
2009-01-27,20.435
2009-01-28,20.925
2009-01-29,20.185
2009-01-30,20.07
2009-02-02,19.69
2009-02-03,19.95
2009-02-04,19.92
2009-02-05,20.12
2009-02-06,20.18
2009-02-09,20.405
2009-02-10,19.505
2009-02-11,19.47
2009-02-12,19.495
2009-02-13,19.705
2009-02-17,18.915
2009-02-18,18.79
2009-02-19,18.69
2009-02-20,18.225
2009-02-23,17.4
2009-02-24,17.815
2009-02-25,17.185
2009-02-26,16.745
2009-02-27,16.215
2009-03-02,15.145
2009-03-03,14.915
2009-03-04,15.26
2009-03-05,14.525
2009-03-06,14.475
2009-03-09,14.285
2009-03-10,15.005
2009-03-11,15.03
2009-03-12,15.475
2009-03-13,15.53
2009-03-16,15.805
2009-03-17,16.11
2009-03-18,16.39
2009-03-19,16.18
2009-03-20,15.87
2009-03-23,16.855
2009-03-24,16.695
2009-03-25,16.935
2009-03-26,17.775
2009-03-27,17.36
2009-03-30,16.66
2009-03-31,16.765
2009-04-01,16.98
2009-04-02,17.655
2009-04-03,17.585
2009-04-06,18.205
2009-04-07,17.805
2009-04-08,17.87
2009-04-09,18.81
2009-04-13,18.5
2009-04-14,18.185
2009-04-15,18.445
2009-04-16,19.075
2009-04-17,19.155
2009-04-20,18.45
2009-04-21,18.765
2009-04-22,19.015
2009-04-23,19.39
2009-04-24,19.705
2009-04-27,19.525
2009-04-28,19.365
2009-04-29,19.93
2009-04-30,19.715
2009-05-01,20.015
2009-05-04,20.395
2009-05-05,20.485
2009-05-06,20.66
2009-05-07,20.39
2009-05-08,21.255
2009-05-11,20.74
2009-05-12,20.695
2009-05-13,20.07
2009-05-14,20.26
2009-05-15,20.105
2009-05-18,20.665
2009-05-19,20.725
2009-05-20,20.76
2009-05-21,20.28
2009-05-22,20.265
2009-05-26,20.88
2009-05-27,20.635
