Date,Close
2006-06-21,1372.4
2006-06-22,1396.0
2006-06-23,1395.8
2006-06-26,1396.0
2006-06-27,1423.0
2006-06-28,1414.0
2006-06-29,1386.0
2006-06-30,1379.4
2006-07-03,1372.4
2006-07-05,1401.0
2006-07-06,1401.0
2006-07-07,1414.0
2006-07-10,1433.6
2006-07-11,1422.0
2006-07-12,1452.2
2006-07-13,1469.0
2006-07-14,1485.4
2006-07-17,1482.0
2006-07-18,1472.8
2006-07-19,1461.0
2006-07-20,1485.8
2006-07-21,1498.0
2006-07-24,1466.4
2006-07-25,1464.4
2006-07-26,1463.6
2006-07-27,1473.6
2006-07-28,1445.0
2006-07-31,1445.0
2006-08-01,1470.4
2006-08-02,1456.0
2006-08-03,1446.0
2006-08-04,1453.0
2006-08-07,1462.8
2006-08-08,1472.0
2006-08-09,1473.6
2006-08-10,1462.2
2006-08-11,1472.4
2006-08-14,1463.6
2006-08-15,1421.2
2006-08-16,1394.4
2006-08-17,1387.6
2006-08-18,1387.0
2006-08-21,1400.0
2006-08-22,1401.4
2006-08-23,1410.8
2006-08-24,1409.6
2006-08-25,1405.4
2006-08-28,1396.0
2006-08-29,1391.2
2006-08-30,1385.4
2006-08-31,1387.8
2006-09-01,1379.4
2006-09-05,1369.2
2006-09-06,1398.0
2006-09-07,1404.0
2006-09-08,1396.6
2006-09-11,1387.8
2006-09-12,1361.2
2006-09-13,1348.8
2006-09-14,1350.8
2006-09-15,1346.8
2006-09-18,1347.2
2006-09-19,1358.2
2006-09-20,1336.6
2006-09-21,1347.0
2006-09-22,1357.0
2006-09-25,1334.0
2006-09-26,1327.6
2006-09-27,1331.2
2006-09-28,1327.4
2006-09-29,1332.0
2006-10-02,1351.2
2006-10-03,1345.8
2006-10-04,1309.0
2006-10-05,1303.2
2006-10-06,1308.2
2006-10-09,1304.0
2006-10-10,1301.8
2006-10-11,1303.8
2006-10-12,1283.8
2006-10-13,1279.0
2006-10-16,1277.0
2006-10-17,1293.0
2006-10-18,1299.4
2006-10-19,1294.4
2006-10-20,1294.8
2006-10-23,1284.0
2006-10-24,1292.0
2006-10-25,1285.4
2006-10-26,1271.8
2006-10-27,1290.0
2006-10-30,1284.0
2006-10-31,1281.4
2006-11-01,1298.6
2006-11-02,1300.0
2006-11-03,1302.0
2006-11-06,1284.6
2006-11-07,1275.0
2006-11-08,1268.8
2006-11-09,1277.0
2006-11-10,1270.6
2006-11-13,1260.0
2006-11-14,1244.0
2006-11-15,1239.4
2006-11-16,1236.0
2006-11-17,1237.2
2006-11-20,1235.0
2006-11-21,1233.0
2006-11-22,1227.2
2006-11-24,1228.6
2006-11-27,1256.0
2006-11-28,1253.8
2006-11-29,1245.6
2006-11-30,1246.0
2006-12-01,1259.0
2006-12-04,1242.0
2006-12-05,1238.2
2006-12-06,1242.4
2006-12-07,1257.6
2006-12-08,1253.6
2006-12-11,1248.0
2006-12-12,1256.0
2006-12-13,1254.4
2006-12-14,1240.0
2006-12-15,1238.0
2006-12-18,1250.4
2006-12-19,1255.6
2006-12-20,1241.0
2006-12-21,1250.0
2006-12-22,1262.0
2006-12-26,1261.0
2006-12-27,1252.0
2006-12-28,1257.2
2006-12-29,1258.0
2007-01-03,1260.4
2007-01-04,1233.0
2007-01-05,1243.0
2007-01-08,1238.6
2007-01-09,1233.6
2007-01-10,1218.6
2007-01-11,1206.0
2007-01-12,1198.8
2007-01-16,1201.0
2007-01-17,1211.8
2007-01-18,1235.2
2007-01-19,1237.0
2007-01-22,1249.8
2007-01-23,1252.2
2007-01-24,1231.6
2007-01-25,1249.4
2007-01-26,1254.0
2007-01-29,1252.8
2007-01-30,1250.8
2007-01-31,1241.2
2007-02-01,1245.6
2007-02-02,1239.0
2007-02-05,1239.0
2007-02-06,1242.0
2007-02-07,1225.2
2007-02-08,1229.6
2007-02-09,1247.4
2007-02-12,1254.0
2007-02-13,1247.8
2007-02-14,1228.4
2007-02-15,1222.4
2007-02-16,1223.6
2007-02-20,1216.6
2007-02-21,1212.6
2007-02-22,1207.2
2007-02-23,1212.2
2007-02-26,1219.6
2007-02-27,1275.8
2007-02-28,1268.4
2007-03-01,1277.4
2007-03-02,1295.4
2007-03-05,1307.0
2007-03-06,1285.6
2007-03-07,1290.2
2007-03-08,1279.2
2007-03-09,1283.0
2007-03-12,1274.6
2007-03-13,1299.6
2007-03-14,1282.4
2007-03-15,1284.8
2007-03-16,1287.4
2007-03-19,1274.0
2007-03-20,1266.4
2007-03-21,1240.6
2007-03-22,1243.4
2007-03-23,1245.6
2007-03-26,1243.6
2007-03-27,1240.2
2007-03-28,1254.4
2007-03-29,1253.8
2007-03-30,1256.6
2007-04-02,1255.8
2007-04-03,1238.4
2007-04-04,1237.4
2007-04-05,1228.0
2007-04-09,1233.0
2007-04-10,1226.0
2007-04-11,1239.0
2007-04-12,1229.6
2007-04-13,1227.6
2007-04-16,1217.6
2007-04-17,1215.8
2007-04-18,1219.2
2007-04-19,1216.8
2007-04-20,1210.0
2007-04-23,1209.4
2007-04-24,1203.2
2007-04-25,1188.6
2007-04-26,1183.4
2007-04-27,1182.0
2007-04-30,1198.6
2007-05-01,1196.4
2007-05-02,1186.4
2007-05-03,1183.6
2007-05-04,1183.4
2007-05-07,1183.0
